"","X","YEAR","MONTH","DAY","AIRLINE","FLIGHT_NUMBER","TAIL_NUMBER","ORIGIN_AIRPORT","DESTINATION_AIRPORT","SCHEDULED_DEPARTURE","SCHEDULED_ARRIVAL","SCHEDULED_TIME","DEPARTURE_TIME","DEPARTURE_DELAY","ELAPSED_TIME","AIR_TIME","DISTANCE","DIVERTED","CANCELLED","CANCELLATION_REASON","SECURITY_DELAY","WEATHER_DELAY"
"5572",197353,2015,1,13,"AS",579,"N423AS","SAN","PDX",1810,2040,150,1803,-7,151,129,933,0,0,"",NA,NA
"5573",197354,2015,1,13,"AS",745,"N419AS","ATL","SEA",1810,2050,340,1827,17,325,293,2182,0,0,"",NA,NA
"5574",197429,2015,1,13,"AS",769,"N594AS","BOS","SAN",1815,2155,400,1809,-6,361,341,2588,0,0,"",NA,NA
"5575",197430,2015,1,13,"AS",815,"N517AS","SEA","LIH",1815,2255,400,1826,11,365,346,2701,0,0,"",NA,NA
"5576",197490,2015,1,13,"AS",775,"N564AS","TPA","SEA",1820,2120,360,1808,-12,408,386,2520,0,0,"",0,0
"5577",197551,2015,1,13,"AS",751,"N644AS","STL","SEA",1825,2059,274,1829,4,256,234,1709,0,0,"",NA,NA
"5578",197552,2015,1,13,"AS",789,"N528AS","MSY","SEA",1825,2127,302,1820,-5,305,285,2086,0,0,"",NA,NA
"5579",197586,2015,1,13,"AS",67,"N586AS","SIT","JNU",1829,1905,36,1824,-5,35,22,95,0,0,"",NA,NA
"5580",197623,2015,1,13,"AS",35,"N431AS","FLL","SEA",1830,2214,404,1830,0,388,367,2717,0,0,"",NA,NA
"5581",197624,2015,1,13,"AS",66,"N756AS","YAK","JNU",1830,1925,55,1758,-32,50,31,199,0,0,"",NA,NA
"5582",197625,2015,1,13,"AS",657,"N627AS","SAT","SEA",1830,2100,270,1822,-8,253,240,1774,0,0,"",NA,NA
"5583",197679,2015,1,13,"AS",585,"N622AS","SNA","PDX",1835,2053,138,1830,-5,145,127,859,0,0,"",NA,NA
"5584",197680,2015,1,13,"AS",715,"N317AS","SLC","PDX",1835,1925,110,1840,5,103,89,630,0,0,"",NA,NA
"5585",197727,2015,1,13,"AS",3,"N559AS","DCA","SEA",1840,2150,370,1840,0,329,312,2329,0,0,"",NA,NA
"5586",197728,2015,1,13,"AS",15,"N527AS","BOS","SEA",1840,2214,394,1836,-4,364,341,2496,0,0,"",NA,NA
"5587",197729,2015,1,13,"AS",109,"N402AS","SEA","ANC",1840,2127,227,1840,0,223,199,1448,0,0,"",NA,NA
"5588",197730,2015,1,13,"AS",363,"N788AS","SJC","SEA",1840,2040,120,1835,-5,121,104,697,0,0,"",NA,NA
"5589",197731,2015,1,13,"AS",671,"N524AS","AUS","SEA",1840,2110,270,1833,-7,262,238,1770,0,0,"",NA,NA
"5590",197796,2015,1,13,"AS",69,"N548AS","SEA","KTN",1845,1957,132,1849,4,122,104,680,0,0,"",NA,NA
"5591",197797,2015,1,13,"AS",459,"N797AS","LAX","SEA",1845,2128,163,1829,-16,167,143,954,0,0,"",NA,NA
"5592",197798,2015,1,13,"AS",630,"N457AS","SEA","PHX",1845,2227,162,1839,-6,159,143,1107,0,0,"",NA,NA
"5593",197877,2015,1,13,"AS",19,"N596AS","MCO","SEA",1850,2215,385,1840,-10,368,345,2554,0,0,"",NA,NA
"5594",197955,2015,1,13,"AS",50,"N762AS","BRW","ANC",1855,2048,113,1907,12,105,96,725,0,0,"",NA,NA
"5595",197956,2015,1,13,"AS",300,"N618AS","SEA","SFO",1855,2104,129,1844,-11,128,102,679,0,0,"",NA,NA
"5596",197957,2015,1,13,"AS",349,"N593AS","OAK","SEA",1855,2053,118,1851,-4,114,99,671,0,0,"",NA,NA
"5597",197958,2015,1,13,"AS",386,"N706AS","PDX","SFO",1855,2053,118,1853,-2,103,84,550,0,0,"",NA,NA
"5598",197959,2015,1,13,"AS",401,"N760AS","SJC","PDX",1855,2037,102,1859,4,101,88,569,0,0,"",NA,NA
"5599",197960,2015,1,13,"AS",464,"N318AS","SEA","LAX",1855,2134,159,1850,-5,155,126,954,0,0,"",NA,NA
"5600",197961,2015,1,13,"AS",616,"N413AS","SEA","LAS",1855,2108,133,1848,-7,159,125,867,0,0,"",0,0
"5601",198052,2015,1,13,"AS",155,"N767AS","OME","OTZ",1900,1949,49,1904,4,43,33,183,0,0,"",NA,NA
"5602",198139,2015,1,13,"AS",45,"N765AS","ANC","BET",1905,2018,73,1857,-8,66,54,399,0,0,"",NA,NA
"5603",198213,2015,1,13,"AS",102,"N467AS","ANC","SEA",1910,2333,203,1905,-5,205,181,1448,0,0,"",NA,NA
"5604",198214,2015,1,13,"AS",611,"N462AS","LAS","SEA",1910,2145,155,1859,-11,154,132,867,0,0,"",NA,NA
"5605",198384,2015,1,13,"AS",645,"N471AS","PHX","SEA",1925,2125,180,1922,-3,176,152,1107,0,0,"",NA,NA
"5606",198463,2015,1,13,"AS",21,"N535AS","ORD","SEA",1930,2210,280,2002,32,253,232,1721,0,0,"",NA,NA
"5607",198464,2015,1,13,"AS",129,"N302AS","SEA","FAI",1930,2224,234,1931,1,227,209,1533,0,0,"",NA,NA
"5608",198465,2015,1,13,"AS",533,"N553AS","PSP","SEA",1930,2217,167,1931,1,162,142,987,0,0,"",NA,NA
"5609",198541,2015,1,13,"AS",341,"N319AS","SFO","SEA",1935,2135,120,1940,5,122,96,679,0,0,"",NA,NA
"5610",198542,2015,1,13,"AS",368,"N323AS","SEA","SMF",1935,2117,102,1924,-11,107,86,605,0,0,"",NA,NA
"5611",198543,2015,1,13,"AS",598,"N614AS","PDX","SAN",1935,2152,137,1930,-5,139,125,933,0,0,"",NA,NA
"5612",198544,2015,1,13,"AS",678,"N525AS","SEA","DEN",1935,2259,144,1928,-7,153,133,1024,0,0,"",NA,NA
"5613",198597,2015,1,13,"AS",469,"N791AS","LAX","SEA",1940,2220,160,1937,-3,166,139,954,0,0,"",NA,NA
"5614",198598,2015,1,13,"AS",524,"N625AS","SEA","BUR",1940,2157,137,2100,80,150,122,937,0,0,"",0,0
"5615",198701,2015,1,13,"AS",70,"N516AS","ANC","JNU",1947,2137,110,1935,-12,108,78,571,0,0,"",NA,NA
"5616",198740,2015,1,13,"AS",518,"N514AS","SEA","SNA",1950,2218,148,1937,-13,146,132,978,0,0,"",NA,NA
"5617",198741,2015,1,13,"AS",567,"N435AS","LAX","PDX",1950,2215,145,1942,-8,141,121,834,0,0,"",NA,NA
"5618",198742,2015,1,13,"AS",621,"N612AS","LAS","PDX",1950,2205,135,1940,-10,128,113,763,0,0,"",NA,NA
"5619",198743,2015,1,13,"AS",667,"N433AS","DFW","SEA",1950,2212,262,2002,12,253,224,1660,0,0,"",NA,NA
"5620",198808,2015,1,13,"AS",67,"N586AS","JNU","ANC",1955,2140,105,1942,-13,102,89,571,0,0,"",NA,NA
"5621",198809,2015,1,13,"AS",456,"N560AS","SEA","LAX",1955,2220,145,1955,0,155,128,954,0,0,"",NA,NA
"5622",198810,2015,1,13,"AS",484,"N408AS","SEA","SAN",1955,2232,157,1948,-7,148,137,1050,0,0,"",NA,NA
"5623",198811,2015,1,13,"AS",485,"N708AS","SAN","SEA",1955,2251,176,1949,-6,170,149,1050,0,0,"",NA,NA
"5624",198812,2015,1,13,"AS",717,"N799AS","SAN","SLC",1955,2247,112,1941,-14,112,95,626,0,0,"",NA,NA
"5625",198813,2015,1,13,"AS",818,"N588AS","SMF","SEA",1955,2145,110,1951,-4,114,90,605,0,0,"",NA,NA
"5626",198998,2015,1,13,"AS",66,"N756AS","JNU","SEA",2010,2326,136,1949,-21,130,113,909,0,0,"",NA,NA
"5627",199048,2015,1,13,"AS",51,"N764AS","BRW","SCC",2015,2101,46,2001,-14,48,34,204,0,0,"",NA,NA
"5628",199139,2015,1,13,"AS",654,"N611AS","SEA","PHX",2025,2359,154,2019,-6,150,137,1107,0,0,"",NA,NA
"5629",199165,2015,1,13,"AS",379,"N786AS","SFO","PDX",2030,2206,96,2026,-4,95,78,550,0,0,"",NA,NA
"5630",199186,2015,1,13,"AS",155,"N767AS","OTZ","ANC",2034,2200,86,2021,-13,90,80,548,0,0,"",NA,NA
"5631",199208,2015,1,13,"AS",681,"N551AS","SEA","DEN",2035,2359,144,2027,-8,169,129,1024,0,0,"",0,0
"5632",199225,2015,1,13,"AS",69,"N548AS","KTN","JNU",2037,2150,73,2054,17,69,46,234,0,0,"",NA,NA
"5633",199251,2015,1,13,"AS",404,"N512AS","PDX","SJC",2040,2230,110,2036,-4,98,84,569,0,0,"",NA,NA
"5634",199298,2015,1,13,"AS",223,"N307AS","SFO","SEA",2045,2242,117,2034,-11,113,94,679,0,0,"",NA,NA
"5635",199425,2015,1,13,"AS",624,"N558AS","PDX","LAS",2055,2300,125,2048,-7,121,107,763,0,0,"",NA,NA
"5636",199426,2015,1,13,"AS",710,"N587AS","SJC","SLC",2055,2345,110,2041,-14,118,97,584,0,0,"",NA,NA
"5637",199427,2015,1,13,"AS",744,"N778AS","SFO","SLC",2055,2345,110,2054,-1,115,90,599,0,0,"",NA,NA
"5638",199607,2015,1,13,"AS",46,"N765AS","BET","ANC",2112,2217,65,2059,-13,66,58,399,0,0,"",NA,NA
"5639",199635,2015,1,13,"AS",461,"N464AS","SEA","BLI",2115,2154,39,2109,-6,65,22,93,0,0,"",0,0
"5640",199657,2015,1,13,"AS",350,"N403AS","SEA","OAK",2120,2314,114,2114,-6,133,98,671,0,0,"",NA,NA
"5641",199727,2015,1,13,"AS",608,"N469AS","SEA","LAS",2135,2350,135,2138,3,142,115,867,0,0,"",NA,NA
"5642",199745,2015,1,13,"AS",106,"N762AS","ANC","SEA",2140,210,210,2137,-3,206,188,1448,0,0,"",NA,NA
"5643",199746,2015,1,13,"AS",386,"N706AS","SFO","PSP",2140,2259,79,2131,-9,75,60,421,0,0,"",NA,NA
"5644",199747,2015,1,13,"AS",694,"N419AS","SEA","GEG",2140,2242,62,2150,10,73,41,224,0,0,"",0,0
"5645",199801,2015,1,13,"AS",51,"N764AS","SCC","ANC",2148,2323,95,2130,-18,95,86,627,0,0,"",NA,NA
"5646",199816,2015,1,13,"AS",731,"N593AS","SEA","ANC",2150,42,232,2149,-1,208,197,1448,0,0,"",NA,NA
"5647",199854,2015,1,13,"AS",601,"N413AS","LAS","SEA",2155,26,151,2149,-6,150,125,867,0,0,"",NA,NA
"5648",199915,2015,1,13,"AS",871,"N585AS","HNL","ANC",2205,505,360,2205,0,349,313,2777,0,0,"",NA,NA
"5649",199937,2015,1,13,"AS",143,"N760AS","PDX","ANC",2210,103,233,2202,-8,226,210,1542,0,0,"",NA,NA
"5650",199954,2015,1,13,"AS",70,"N516AS","JNU","SIT",2220,2259,39,2220,0,46,23,95,0,0,"",NA,NA
"5651",199968,2015,1,13,"AS",414,"N319AS","SEA","PDX",2230,2315,45,2235,5,43,25,129,0,0,"",NA,NA
"5652",200028,2015,1,13,"AS",698,"N433AS","SEA","GEG",2300,2359,59,2256,-4,83,43,224,0,0,"",0,0
"5653",200035,2015,1,13,"AS",89,"N556AS","SEA","ANC",2305,156,231,2259,-6,213,196,1448,0,0,"",NA,NA
"5654",200036,2015,1,13,"AS",866,"N506AS","KOA","SEA",2305,655,350,2252,-13,352,324,2688,0,0,"",NA,NA
"5655",200037,2015,1,13,"AS",882,"N557AS","OGG","SEA",2305,648,343,2338,33,323,308,2640,0,0,"",NA,NA
"5656",200042,2015,1,13,"AS",127,"N537AS","SEA","FAI",2310,201,231,2306,-4,228,202,1533,0,0,"",NA,NA
"5657",200065,2015,1,13,"AS",167,"N767AS","ANC","FAI",2340,38,58,2332,-8,60,39,261,0,0,"",NA,NA
"5658",200077,2015,1,13,"AS",121,"N763AS","SEA","ANC",2350,240,230,2351,1,213,196,1448,0,0,"",NA,NA
"5659",200080,2015,1,13,"AS",816,"N517AS","LIH","SEA",2355,736,341,10,15,329,307,2701,0,0,"",NA,NA
"5660",200108,2015,1,14,"AS",108,"N440AS","ANC","SEA",45,504,199,43,-2,201,180,1448,0,0,"",NA,NA
"5661",200111,2015,1,14,"AS",122,"N586AS","ANC","PDX",50,524,214,48,-2,219,190,1542,0,0,"",NA,NA
"5662",200120,2015,1,14,"AS",130,"N302AS","FAI","SEA",115,555,220,110,-5,209,185,1533,0,0,"",NA,NA
"5663",200130,2015,1,14,"AS",114,"N402AS","ANC","SEA",215,635,200,212,-3,198,180,1448,0,0,"",NA,NA
"5664",200141,2015,1,14,"AS",695,"N433AS","GEG","SEA",500,610,70,448,-12,74,39,224,0,0,"",NA,NA
"5665",200149,2015,1,14,"AS",730,"N556AS","ANC","SEA",505,930,205,502,-3,213,191,1448,0,0,"",NA,NA
"5666",200483,2015,1,14,"AS",683,"N551AS","DEN","SEA",600,805,185,556,-4,195,146,1024,0,0,"",NA,NA
"5667",200484,2015,1,14,"AS",699,"N419AS","GEG","SEA",600,715,75,546,-14,69,40,224,0,0,"",NA,NA
"5668",200485,2015,1,14,"AS",73,"N516AS","SIT","JNU",600,645,45,550,-10,63,52,95,0,0,"",NA,NA
"5669",200486,2015,1,14,"AS",81,"N307AS","SEA","ANC",600,852,232,556,-4,214,183,1448,0,0,"",NA,NA
"5670",200487,2015,1,14,"AS",162,"N767AS","FAI","ANC",600,720,80,554,-6,69,47,261,0,0,"",NA,NA
"5671",200488,2015,1,14,"AS",338,"N471AS","SEA","SJC",600,809,129,602,2,140,113,697,0,0,"",NA,NA
"5672",200489,2015,1,14,"AS",342,"N569AS","SEA","OAK",600,757,117,556,-4,114,99,671,0,0,"",NA,NA
"5673",200490,2015,1,14,"AS",406,"N592AS","PDX","SJC",600,740,100,553,-7,108,88,569,0,0,"",NA,NA
"5674",200491,2015,1,14,"AS",477,"N461AS","LAX","SEA",600,846,166,601,1,172,136,954,0,0,"",NA,NA
"5675",200492,2015,1,14,"AS",631,"N611AS","PHX","SEA",600,803,183,549,-11,183,159,1107,0,0,"",NA,NA
"5676",200754,2015,1,14,"AS",320,"N609AS","SEA","SFO",605,807,122,600,-5,120,100,679,0,0,"",NA,NA
"5677",200755,2015,1,14,"AS",602,"N644AS","SEA","LAS",605,821,136,604,-1,139,118,867,0,0,"",NA,NA
"5678",200822,2015,1,14,"AS",41,"N764AS","ANC","BET",610,729,79,604,-6,87,61,399,0,0,"",NA,NA
"5679",200823,2015,1,14,"AS",345,"N579AS","OAK","SEA",610,805,115,558,-12,126,94,671,0,0,"",NA,NA
"5680",200824,2015,1,14,"AS",454,"N407AS","SEA","LAX",610,842,152,602,-8,160,125,954,0,0,"",NA,NA
"5681",200892,2015,1,14,"AS",504,"N627AS","SEA","SNA",615,852,157,622,7,150,135,978,0,0,"",NA,NA
"5682",201041,2015,1,14,"AS",124,"N537AS","FAI","SEA",625,1100,215,612,-13,221,195,1533,0,0,"",NA,NA
"5683",201133,2015,1,14,"AS",157,"N763AS","ANC","OTZ",630,810,100,624,-6,97,78,548,0,0,"",NA,NA
"5684",201134,2015,1,14,"AS",499,"N533AS","SAN","SEA",630,930,180,620,-10,175,147,1050,0,0,"",NA,NA
"5685",201135,2015,1,14,"AS",573,"N614AS","SAN","PDX",630,910,160,617,-13,156,131,933,0,0,"",NA,NA
"5686",201221,2015,1,14,"AS",724,"N577AS","SEA","SLC",635,949,134,638,3,114,92,689,0,0,"",NA,NA
"5687",201222,2015,1,14,"AS",240,"N626AS","SEA","SAN",635,918,163,626,-9,155,139,1050,0,0,"",NA,NA
"5688",201223,2015,1,14,"AS",576,"N703AS","PDX","SAN",635,859,144,628,-7,144,124,933,0,0,"",NA,NA
"5689",201272,2015,1,14,"AS",709,"N587AS","SLC","SJC",640,743,123,637,-3,118,86,584,0,0,"",NA,NA
"5690",201273,2015,1,14,"AS",548,"N306AS","BLI","SEA",640,717,37,632,-8,63,22,93,0,0,"",0,0
"5691",201274,2015,1,14,"AS",558,"N423AS","PDX","LAX",640,859,139,637,-3,140,117,834,0,0,"",NA,NA
"5692",201405,2015,1,14,"AS",662,"N513AS","SEA","DFW",650,1226,216,646,-4,231,205,1660,0,0,"",NA,NA
"5693",201406,2015,1,14,"AS",805,"N532AS","SEA","SMF",650,838,108,644,-6,105,82,605,0,0,"",NA,NA
"5694",201407,2015,1,14,"AS",321,"N793AS","SJC","SEA",650,854,124,640,-10,116,102,697,0,0,"",NA,NA
"5695",201408,2015,1,14,"AS",582,"N622AS","PDX","SNA",650,907,137,643,-7,143,123,859,0,0,"",NA,NA
"5696",201409,2015,1,14,"AS",629,"N558AS","LAS","PDX",650,910,140,637,-13,147,116,763,0,0,"",NA,NA
"5697",201614,2015,1,14,"AS",722,"N799AS","SLC","LAX",700,805,125,655,-5,131,81,590,0,0,"",NA,NA
"5698",201615,2015,1,14,"AS",833,"N570AS","PDX","HNL",700,1123,383,656,-4,360,344,2603,0,0,"",NA,NA
"5699",201616,2015,1,14,"AS",847,"N529AS","SAN","OGG",700,1104,364,651,-9,346,322,2541,0,0,"",NA,NA
"5700",201617,2015,1,14,"AS",881,"N536AS","SJC","LIH",700,1050,350,651,-9,333,322,2466,0,0,"",NA,NA
"5701",201618,2015,1,14,"AS",17,"N468AS","EWR","SEA",700,1020,380,653,-7,341,319,2402,0,0,"",NA,NA
"5702",201619,2015,1,14,"AS",112,"N585AS","ANC","SEA",700,1125,205,656,-4,223,194,1448,0,0,"",NA,NA
"5703",201620,2015,1,14,"AS",311,"N706AS","PSP","SFO",700,830,90,645,-15,84,63,421,0,0,"",NA,NA
"5704",201621,2015,1,14,"AS",313,"N618AS","SFO","SEA",700,900,120,646,-14,127,95,679,0,0,"",NA,NA
"5705",201622,2015,1,14,"AS",405,"N565AS","SJC","PDX",700,841,101,651,-9,104,85,569,0,0,"",NA,NA
"5706",201623,2015,1,14,"AS",415,"N786AS","PDX","SEA",700,750,50,648,-12,60,31,129,0,0,"",NA,NA
"5707",201624,2015,1,14,"AS",466,"N433AS","SEA","LAX",700,938,158,722,22,149,128,954,0,0,"",NA,NA
"5708",201625,2015,1,14,"AS",519,"N615AS","SNA","SEA",700,1000,180,656,-4,157,142,978,0,0,"",NA,NA
"5709",201626,2015,1,14,"AS",531,"N625AS","BUR","SEA",700,934,154,649,-11,148,130,937,0,0,"",NA,NA
"5710",201627,2015,1,14,"AS",615,"N469AS","LAS","SEA",700,935,155,647,-13,155,128,867,0,0,"",NA,NA
"5711",201906,2015,1,14,"AS",367,"N323AS","SMF","SEA",715,915,120,657,-18,117,89,605,0,0,"",NA,NA
"5712",201969,2015,1,14,"AS",855,"N562AS","PDX","KOA",720,1143,383,719,-1,360,348,2607,0,0,"",NA,NA
"5713",201970,2015,1,14,"AS",865,"N581AS","OAK","OGG",720,1049,329,710,-10,321,306,2349,0,0,"",NA,NA
"5714",201971,2015,1,14,"AS",60,"N548AS","JNU","KTN",720,828,68,718,-2,63,41,234,0,0,"",NA,NA
"5715",202046,2015,1,14,"AS",612,"N440AS","SEA","LAS",725,948,143,721,-4,165,124,867,0,0,"",0,0
"5716",202155,2015,1,14,"AS",634,"N413AS","SEA","PHX",730,1112,162,730,0,150,136,1107,0,0,"",NA,NA
"5717",202204,2015,1,14,"AS",222,"N409AS","PDX","SFO",733,929,116,724,-9,107,81,550,0,0,"",NA,NA
"5718",202236,2015,1,14,"AS",676,"N535AS","SEA","DEN",735,1108,153,741,6,143,123,1024,0,0,"",NA,NA
"5719",202237,2015,1,14,"AS",65,"N792AS","SEA","KTN",735,847,132,728,-7,129,96,680,0,0,"",NA,NA
"5720",202238,2015,1,14,"AS",73,"N516AS","JNU","ANC",735,925,110,736,1,93,79,571,0,0,"",NA,NA
"5721",202355,2015,1,14,"AS",61,"N768AS","SEA","JNU",745,926,161,842,57,140,117,909,0,0,"",0,0
"5722",202417,2015,1,14,"AS",743,"N778AS","SLC","SFO",750,855,125,743,-7,114,86,599,0,0,"",NA,NA
"5723",202418,2015,1,14,"AS",30,"N583AS","PDX","BOS",750,1605,315,745,-5,321,299,2537,0,0,"",NA,NA
"5724",202419,2015,1,14,"AS",482,"N756AS","SEA","LAX",750,1030,160,739,-11,168,133,954,0,0,"",NA,NA
"5725",202420,2015,1,14,"AS",520,"N528AS","SEA","BUR",750,1009,139,754,4,137,122,937,0,0,"",NA,NA
"5726",202584,2015,1,14,"AS",637,"N457AS","PHX","SEA",800,1004,184,750,-10,176,156,1107,0,0,"",NA,NA
"5727",202585,2015,1,14,"AS",679,"N525AS","DEN","SEA",800,1005,185,747,-13,181,148,1024,0,0,"",NA,NA
"5728",202586,2015,1,14,"AS",690,"N302AS","SEA","GEG",800,900,60,812,12,79,37,224,0,0,"",0,0
"5729",202587,2015,1,14,"AS",1,"N523AS","DCA","SEA",800,1105,365,751,-9,434,310,2329,0,0,"",0,0
"5730",202588,2015,1,14,"AS",55,"N593AS","ANC","SCC",800,943,103,800,0,109,90,627,0,0,"",NA,NA
"5731",202589,2015,1,14,"AS",62,"N767AS","ANC","JNU",800,939,99,756,-4,96,83,571,0,0,"",NA,NA
"5732",202590,2015,1,14,"AS",83,"N546AS","SEA","ANC",800,1049,229,757,-3,234,181,1448,0,0,"",NA,NA
"5733",202591,2015,1,14,"AS",421,"N318AS","LAX","SEA",800,1049,169,756,-4,164,136,954,0,0,"",NA,NA
"5734",202592,2015,1,14,"AS",493,"N408AS","SAN","SEA",800,1057,177,750,-10,167,144,1050,0,0,"",NA,NA
"5735",202593,2015,1,14,"AS",527,"N514AS","SNA","SEA",800,1050,170,746,-14,156,139,978,0,0,"",NA,NA
"5736",202594,2015,1,14,"AS",626,"N459AS","PDX","LAS",800,1001,121,750,-10,127,109,763,0,0,"",NA,NA
"5737",202728,2015,1,14,"AS",8,"N402AS","SEA","EWR",805,1614,309,758,-7,321,286,2402,0,0,"",NA,NA
"5738",202729,2015,1,14,"AS",16,"N527AS","SEA","MCO",805,1625,320,757,-8,323,298,2554,0,0,"",NA,NA
"5739",202791,2015,1,14,"AS",548,"N306AS","SEA","PSP",810,1049,159,819,9,152,137,987,0,0,"",NA,NA
"5740",202878,2015,1,14,"AS",766,"N552AS","SEA","BWI",815,1620,305,807,-8,297,277,2335,0,0,"",NA,NA
"5741",202879,2015,1,14,"AS",4,"N524AS","SEA","DCA",815,1607,292,805,-10,302,274,2329,0,0,"",NA,NA
"5742",203035,2015,1,14,"AS",42,"N764AS","BET","ANC",825,933,68,810,-15,80,58,399,0,0,"",NA,NA
"5743",203118,2015,1,14,"AS",879,"N564AS","SEA","LIH",830,1315,405,825,-5,372,354,2701,0,0,"",NA,NA
"5744",203119,2015,1,14,"AS",34,"N419AS","SEA","ORD",830,1425,235,827,-3,237,209,1721,0,0,"",NA,NA
"5745",203221,2015,1,14,"AS",718,"N590AS","SLC","SAN",835,940,125,923,48,98,85,626,0,0,"",0,0
"5746",203222,2015,1,14,"AS",774,"N589AS","SEA","TPA",835,1720,345,832,-3,312,291,2520,0,0,"",NA,NA
"5747",203223,2015,1,14,"AS",32,"N520AS","SEA","PHL",835,1635,300,835,0,327,295,2378,0,0,"",0,0
"5748",203298,2015,1,14,"AS",38,"N431AS","SEA","FLL",840,1718,338,831,-9,352,316,2717,0,0,"",NA,NA
"5749",203299,2015,1,14,"AS",455,"N442AS","LAX","SEA",840,1120,160,834,-6,161,131,954,0,0,"",NA,NA
"5750",203392,2015,1,14,"AS",792,"N462AS","SEA","DTW",845,1600,255,839,-6,264,230,1927,0,0,"",NA,NA
"5751",203393,2015,1,14,"AS",885,"N512AS","SJC","OGG",845,1220,335,843,-2,323,306,2355,0,0,"",NA,NA
"5752",203394,2015,1,14,"AS",496,"N786AS","SEA","SAN",845,1123,158,843,-2,155,139,1050,0,0,"",NA,NA
"5753",203489,2015,1,14,"AS",768,"N594AS","SAN","BOS",850,1713,323,844,-6,327,305,2588,0,0,"",NA,NA
"5754",203557,2015,1,14,"AS",861,"N588AS","SEA","OGG",855,1318,383,853,-2,385,355,2640,0,0,"",NA,NA
"5755",203656,2015,1,14,"AS",370,"N519AS","SEA","SMF",900,1046,106,859,-1,107,83,605,0,0,"",NA,NA
"5756",203657,2015,1,14,"AS",383,"N609AS","SFO","PDX",900,1039,99,850,-10,94,78,550,0,0,"",NA,NA
"5757",203658,2015,1,14,"AS",407,"N587AS","SJC","PDX",900,1042,102,850,-10,100,87,569,0,0,"",NA,NA
"5758",203659,2015,1,14,"AS",502,"N557AS","SEA","SNA",900,1133,153,857,-3,152,132,978,0,0,"",NA,NA
"5759",203660,2015,1,14,"AS",563,"N779AS","LAX","PDX",900,1121,141,859,-1,135,115,834,0,0,"",NA,NA
"5760",203723,2015,1,14,"AS",154,"N763AS","OTZ","ANC",902,1033,91,852,-10,89,80,548,0,0,"",NA,NA
"5761",203754,2015,1,14,"AS",111,"N769AS","SEA","ANC",905,1155,230,901,-4,205,182,1448,0,0,"",NA,NA
"5762",203755,2015,1,14,"AS",330,"N797AS","SEA","SJC",905,1109,124,900,-5,133,107,697,0,0,"",NA,NA
"5763",203801,2015,1,14,"AS",60,"N548AS","KTN","SEA",908,1200,112,900,-8,117,95,680,0,0,"",NA,NA
"5764",203833,2015,1,14,"AS",837,"N592AS","SJC","HNL",910,1241,331,901,-9,335,311,2417,0,0,"",NA,NA
"5765",203834,2015,1,14,"AS",442,"N579AS","SEA","LAX",910,1144,154,910,0,159,129,954,0,0,"",NA,NA
"5766",203835,2015,1,14,"AS",617,"N644AS","LAS","SEA",910,1145,155,857,-13,161,132,867,0,0,"",NA,NA
"5767",203905,2015,1,14,"AS",5,"N568AS","DCA","LAX",915,1223,368,1031,76,356,297,2311,0,0,"",0,64
"5768",203906,2015,1,14,"AS",311,"N706AS","SFO","SEA",915,1119,124,911,-4,125,96,679,0,0,"",NA,NA
"5769",203981,2015,1,14,"AS",12,"N517AS","SEA","BOS",920,1740,320,919,-1,325,299,2496,0,0,"",NA,NA
"5770",204052,2015,1,14,"AS",365,"N403AS","OAK","SEA",925,1119,114,916,-9,109,92,671,0,0,"",NA,NA
"5771",204118,2015,1,14,"AS",644,"N435AS","PDX","PHX",930,1258,148,928,-2,140,125,1009,0,0,"",NA,NA
"5772",204119,2015,1,14,"AS",746,"N467AS","SEA","ATL",930,1710,280,930,0,281,261,2182,0,0,"",NA,NA
"5773",204149,2015,1,14,"AS",65,"N792AS","KTN","WRG",931,1020,49,919,-12,53,26,82,0,0,"",NA,NA
"5774",204246,2015,1,14,"AS",851,"N596AS","SEA","HNL",940,1408,388,936,-4,370,352,2677,0,0,"",NA,NA
"5775",204247,2015,1,14,"AS",96,"N307AS","ANC","SEA",940,1400,200,937,-3,218,195,1448,0,0,"",0,0
"5776",204248,2015,1,14,"AS",131,"N612AS","PDX","ANC",940,1239,239,938,-2,209,193,1542,0,0,"",NA,NA
"5777",204249,2015,1,14,"AS",587,"N627AS","SNA","PDX",940,1202,142,930,-10,132,122,859,0,0,"",NA,NA
"5778",204250,2015,1,14,"AS",628,"N464AS","BLI","LAS",940,1211,151,932,-8,155,132,954,0,0,"",NA,NA
"5779",204335,2015,1,14,"AS",689,"N302AS","GEG","SEA",945,1054,69,1011,26,57,38,224,0,0,"",NA,NA
"5780",204336,2015,1,14,"AS",764,"N565AS","PDX","DCA",945,1740,295,936,-9,291,275,2350,0,0,"",NA,NA
"5781",204418,2015,1,14,"AS",632,"N559AS","SEA","LAS",950,1215,145,941,-9,153,126,867,0,0,"",NA,NA
"5782",204419,2015,1,14,"AS",817,"N569AS","OAK","KOA",950,1317,327,940,-10,319,302,2378,0,0,"",NA,NA
"5783",204420,2015,1,14,"AS",568,"N317AS","PDX","LAX",950,1203,133,940,-10,145,117,834,0,0,"",NA,NA
"5784",204491,2015,1,14,"AS",652,"N309AS","PDX","DFW",955,1539,224,954,-1,212,193,1616,0,0,"",NA,NA
